CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
OECD members,OED,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,3.296086300642415
OECD members,OED,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,1.8690287653143225
OECD members,OED,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,3.637160406220188
OECD members,OED,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,17.964375842963285
OECD members,OED,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,1960,0.0233797482036364
OECD members,OED,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,16.372462600621745
OECD members,OED,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1960,6.516092090084162
OECD members,OED,Military expenditure (current USD),MS.MIL.XPND.CD,1960,69544899102.38777
OECD members,OED,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
OECD members,OED,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
OECD members,OED,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,1960,35.79783155560153
OECD members,OED,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,139.29326334546906
OECD members,OED,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,226.69691180855844
OECD members,OED,Net migration,SM.POP.NETM,1960,276837.0
OECD members,OED,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,10.29969582929831
OECD members,OED,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,11.20141420398071
OECD members,OED,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,30.167603221490698
OECD members,OED,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,120013286.0
OECD members,OED,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,28.952118324007134
OECD members,OED,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,124217799.0
OECD members,OED,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,31.442979656565615
OECD members,OED,"Population ages 0-14, total",SP.POP.0014.TO,1960,244231084.0
OECD members,OED,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,9.543998011723014
OECD members,OED,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,10.35648127454339
OECD members,OED,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,9.108424482985829
OECD members,OED,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,9.885084178041524
OECD members,OED,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,7.689696991380778
OECD members,OED,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,8.2151515134921
OECD members,OED,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,61.609706251872254
OECD members,OED,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,255859095.0
OECD members,OED,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,61.72369080133254
OECD members,OED,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,242921178.0
OECD members,OED,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,61.49010526385035
OECD members,OED,"Population ages 15-64, total",SP.POP.1564.TO,1960,498780270.0
OECD members,OED,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,7.196200781281217
OECD members,OED,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,7.603078987906565
OECD members,OED,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,6.935968683470707
OECD members,OED,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,7.2126609180031505
OECD members,OED,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.9301564665004
OECD members,OED,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,7.0550846953902875
OECD members,OED,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,6.844012646383346
OECD members,OED,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,6.593637147451447
OECD members,OED,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,5.516790148079634
OECD members,OED,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,5.29979271284333
OECD members,OED,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,5.929262544293927
OECD members,OED,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,5.688374363720134
OECD members,OED,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,5.547263595207771
OECD members,OED,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,5.3918763859541246
OECD members,OED,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,4.90924465858011
OECD members,OED,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,4.703479589111461
OECD members,OED,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,4.22509428615465
OECD members,OED,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,3.726968949977745
OECD members,OED,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,8.222690526637056
OECD members,OED,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,38650943.0
OECD members,OED,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,9.324190874660315
OECD members,OED,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,27918368.0
OECD members,OED,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,7.066915079584047
OECD members,OED,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,66569315.0
OECD members,OED,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,3.4416049423893824
OECD members,OED,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,2.7900861708966205
OECD members,OED,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,2.662015681162127
OECD members,OED,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,2.051449427361037
OECD members,OED,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,1.76442856126023
OECD members,OED,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,1.2863146563882408
OECD members,OED,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,1.4561416898485784
OECD members,OED,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.9390648249381516
OECD members,OED,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,17.868559099658363
OECD members,OED,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1960,26.114521778894044
OECD members,OED,"Population, female",SP.POP.TOTL.FE.IN,1960,414523323.0
OECD members,OED,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,51.202225878860986
OECD members,OED,"Population, male",SP.POP.TOTL.MA.IN,1960,395057343.0
OECD members,OED,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,48.797774121139014
OECD members,OED,"Population, total",SP.POP.TOTL,1960,809580666.0
OECD members,OED,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,1960,162097034.5219168
OECD members,OED,Rural population,SP.RUR.TOTL,1960,306497182.0
OECD members,OED,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,37.85875802307018
OECD members,OED,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.0529051192120875
OECD members,OED,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,75.74221458172985
OECD members,OED,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,63.34925902528954
OECD members,OED,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,18929324.0
OECD members,OED,Urban population,SP.URB.TOTL,1960,503083484.0
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,62.14124197692982
Other small states,OSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,77.85601804355453
Other small states,OSS,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,74.65975285571626
Other small states,OSS,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,10.015375154727773
Other small states,OSS,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,63.28766714488488
Other small states,OSS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1960,27.872272025186422
Other small states,OSS,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,0.0
Other small states,OSS,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1960,20000000.0
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,33.51311025755661
Other small states,OSS,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,1960,33.05122693706221
Other small states,OSS,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,668521.0
Other small states,OSS,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,1960,-0.3657899035996273
Other small states,OSS,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,1960,0.0
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,15.04577177790428
Other small states,OSS,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,1960,35.933243711700236
Other small states,OSS,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,1960,35.826521910272064
Other small states,OSS,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,16.696914700544465
Other small states,OSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1960,0.0
Other small states,OSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,1960,72.12772797481358
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.542406336071509
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,72.12772797481357
Other small states,OSS,"International migrant stock, total",SM.POP.TOTL,1960,298708.0
Other small states,OSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,59.542462625989906
Other small states,OSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,53.67246633412074
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.507431041881496
Other small states,OSS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,577511600.7961099
Other small states,OSS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1960,219400000.0
Other small states,OSS,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,1960,12.944393801276204
Other small states,OSS,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,1960,1.276207839562443
Other small states,OSS,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,1960,82.86235186873292
Other small states,OSS,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,1960,0.5013673655423884
Other small states,OSS,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,1960,0.2734731084776663
Other small states,OSS,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1960,0.683682771194166
Other small states,OSS,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,1960,1.1394712853236098
Other small states,OSS,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,1960,0.2278942570647219
Other small states,OSS,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,1960,1.367365542388332
Other small states,OSS,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,1960,3.236098450319052
Other small states,OSS,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,1960,0.9571558796718322
Other small states,OSS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,706995472.0632949
Other small states,OSS,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1960,377710000.0
Other small states,OSS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,1960,9.901776495194726
Other small states,OSS,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,1960,1.694421646236531
Other small states,OSS,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,1960,80.96423181806148
Other small states,OSS,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1960,2.197453072463001
Other small states,OSS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,1960,0.5295067644489159
Other small states,OSS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,1960,0.7413094702284821
Other small states,OSS,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,2.0386010431283257
Other small states,OSS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,1.2178655582325064
Other small states,OSS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,2.409255778242567
Other small states,OSS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,8.922188980964233
Other small states,OSS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,1960,0.2118027057795663
Other small states,OSS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,68.71166654261964
Other small states,OSS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Other small states,OSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Other small states,OSS,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,1960,35.933243711700236
Other small states,OSS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,244.37690489478385
Other small states,OSS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,355.568043080418
Other small states,OSS,Net migration,SM.POP.NETM,1960,-5814.0
Other small states,OSS,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,13.372366075538183
Other small states,OSS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,14.610378728817857
Other small states,OSS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,36.51849737570932
Other small states,OSS,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,983865.0
Other small states,OSS,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,34.970034940723586
Other small states,OSS,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,1009626.0
Other small states,OSS,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,38.165320856668835
Other small states,OSS,"Population ages 0-14, total",SP.POP.0014.TO,1960,1993490.0
Other small states,OSS,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,11.370615830115016
Other small states,OSS,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,12.41828986007279
Other small states,OSS,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,10.227053035070364
Other small states,OSS,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,11.136652267778192
Other small states,OSS,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,8.551936932844866
Other small states,OSS,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,9.141259641725114
Other small states,OSS,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,57.702355584452086
Other small states,OSS,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,1634019.0
Other small states,OSS,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,58.078864702660205
Other small states,OSS,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,1515870.0
Other small states,OSS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,57.30192973570142
Other small states,OSS,"Population ages 15-64, total",SP.POP.1564.TO,1960,3149887.0
Other small states,OSS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,8.094354800668123
Other small states,OSS,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,8.579191175602332
Other small states,OSS,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.40782595485397
Other small states,OSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,7.648870207694206
Other small states,OSS,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.96762735282244
Other small states,OSS,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,7.000974864468005
Other small states,OSS,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,5.933867792628956
Other small states,OSS,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,5.711125747661694
Other small states,OSS,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,4.817664498883443
Other small states,OSS,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,4.701619354590568
Other small states,OSS,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,4.702131126828647
Other small states,OSS,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,4.49237826179959
Other small states,OSS,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,4.4107747281065395
Other small states,OSS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,4.05320628549913
Other small states,OSS,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,3.829747783802092
Other small states,OSS,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,3.3619164336887097
Other small states,OSS,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,3.3629337312211383
Other small states,OSS,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,2.6113877629720847
Other small states,OSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,5.779147039838603
Other small states,OSS,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,195570.0
Other small states,OSS,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,6.9511003566162355
Other small states,OSS,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,119909.0
Other small states,OSS,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,4.532749407629747
Other small states,OSS,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,315473.0
Other small states,OSS,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,2.559764318001598
Other small states,OSS,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.8557981371629289
Other small states,OSS,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,2.029346909021055
Other small states,OSS,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,1.3444856178443907
Other small states,OSS,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,1.2398379603433225
Other small states,OSS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.7688864882962655
Other small states,OSS,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,1.1221511692502562
Other small states,OSS,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.5635791643261615
Other small states,OSS,"Population, female",SP.POP.TOTL.FE.IN,1960,2813447.0
Other small states,OSS,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,51.53913295077312
Other small states,OSS,"Population, male",SP.POP.TOTL.MA.IN,1960,2645406.0
Other small states,OSS,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,48.46086704922687
Other small states,OSS,"Population, total",SP.POP.TOTL,1960,5458853.0
Other small states,OSS,Rural population,SP.RUR.TOTL,1960,3402968.0
Other small states,OSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,62.338541613961766
Other small states,OSS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.0496731547355975
Other small states,OSS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,61.403003169968635
Other small states,OSS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,48.5820331792746
Other small states,OSS,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,653304.0
Other small states,OSS,Urban population,SP.URB.TOTL,1960,2055885.0
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,37.66145838603824
Pacific island small states,PSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,96.43430289797548
Pacific island small states,PSS,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,99.19058486378788
Pacific island small states,PSS,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,6.743970416589399
Pacific island small states,PSS,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,92.250280889684
Pacific island small states,PSS,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,0.0
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.663395094329594
Pacific island small states,PSS,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,15200.0
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,13.057257113487934
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.767205911853544
Pacific island small states,PSS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1960,4.836772842292807
Pacific island small states,PSS,"International migrant stock, total",SM.POP.TOTL,1960,38580.0
Pacific island small states,PSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,55.87394168758137
Pacific island small states,PSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,53.385750334372645
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.492538647883464
Pacific island small states,PSS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,70303232.41948068
Pacific island small states,PSS,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1960,39500000.0
Pacific island small states,PSS,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,1960,9.367088607594935
Pacific island small states,PSS,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,1960,86.32911392405063
Pacific island small states,PSS,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,1960,4.30379746835443
Pacific island small states,PSS,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,1960,4.30379746835443
Pacific island small states,PSS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,79951511.24644603
Pacific island small states,PSS,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1960,41200000.0
Pacific island small states,PSS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,1960,1.9417475728155336
Pacific island small states,PSS,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,1960,80.09708737864078
Pacific island small states,PSS,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1960,9.466019417475728
Pacific island small states,PSS,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,1.2135922330097086
Pacific island small states,PSS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,5.825242718446602
Pacific island small states,PSS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,1.4563106796116505
Pacific island small states,PSS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,8.495145631067961
Pacific island small states,PSS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,1960,9.466019417475728
Pacific island small states,PSS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,77.45145739910312
Pacific island small states,PSS,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Pacific island small states,PSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Pacific island small states,PSS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,330.2361376321974
Pacific island small states,PSS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,389.4520534740553
Pacific island small states,PSS,Net migration,SM.POP.NETM,1960,-3432.0
Pacific island small states,PSS,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,18.998217544127485
Pacific island small states,PSS,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,18.694277933230214
Pacific island small states,PSS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,46.358189771983554
Pacific island small states,PSS,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,206417.0
Pacific island small states,PSS,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,46.89957746951775
Pacific island small states,PSS,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,216426.0
Pacific island small states,PSS,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,45.853381694103696
Pacific island small states,PSS,"Population ages 0-14, total",SP.POP.0014.TO,1960,422843.0
Pacific island small states,PSS,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,15.232131793647367
Pacific island small states,PSS,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,14.869661966917317
Pacific island small states,PSS,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,12.669228131742887
Pacific island small states,PSS,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,12.289441793956202
Pacific island small states,PSS,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,10.275367145918691
Pacific island small states,PSS,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,9.928810262339171
Pacific island small states,PSS,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,50.2528365324588
