CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,29.886107634262583
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,83.387
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,39.087
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,13.395
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,75.786
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,18.782
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,75.245
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,59.6
World,WLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,37.65659557236981
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,14.844
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,34.934
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,19.873
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,14.074
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,19.540021613308976
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,22.476171199262552
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,32.908
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,40.497
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,72.739
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,88.382
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.092
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,34.297
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,41.87196442447125
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,81.366
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,64.219
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,50.532
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,84.947
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,65.351
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,52.096
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,70.647
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,85.206
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,10.701
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,39.118
Belarus,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,51.829
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,94.6
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,50.012
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,23.079
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,100.0
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,8.288
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,41.624
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,32.118
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,12.705
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,61.745
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.081
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,64.345
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,58.526
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,6.668
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,3.678
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,21.812
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,4.82
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,28.678
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,75.503
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,41.412148350813126
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,100.0
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,32.575
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,54.99225445966983
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,16.47
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,33.783
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,78.982
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,17.46
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,61.003
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,21.625
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,26.068
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,44.177
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,41.698
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,33.594
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,44.545
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,65.018
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,80.491
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,49.563
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,71.018
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,82.6
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,68.17
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,43.484
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,46.838
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,28.706248232615696
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,25.9410704913014
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,18.95131431268504
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,19.46194177270065
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,43.276
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,43.656
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,42.058
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,27.502
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,13.684
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,68.106
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,15.037
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,9.644
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,68.5868897414306
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,63.49820823158671
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,55.923513536316094
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,48.71411852789209
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,66.29601512450655
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,30.815
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,37.119
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,68.634
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,29.198437248699225
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,72.997
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,58.76
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,45.295
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,25.193
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,50.812
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,72.617
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,30.27
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,100.0
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,67.429
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,74.625
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,32.631
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,86.534
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,37.443
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.291
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,16.118
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,30.076
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.431
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,19.114651646093044
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,69.49398928581095
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,32.653
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,90.077
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,62.65
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,31.28141047964112
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,29.088423898269365
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,24.236701623826367
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,17.100819355824207
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,19.321722650476055
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,87.002
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,21.677
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,19.853
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,46.666
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,62.398
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,53.975
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,51.799
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,87.053
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,65.844
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,44.557
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,75.944
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,57.984
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,52.828
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,13.503
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,30.262
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,56.74
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,49.719
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,90.745
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,38.331
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,11.331
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,30.658527844233003
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,61.68530073242565
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,60.33543988175553
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,61.54662919183665
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,64.826
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,15.014451977175812
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,68.387
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,11.213
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,31.311
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,64.31
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,18.314
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,56.915
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,26.700181368282617
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,19.63798497582799
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,23.06903332711339
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,77.867
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,98.035
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,16.755
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,8.015
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,38.519
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,18.596
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,16.651
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,89.751
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,60.168
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,21.971
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,43.224
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,63.491
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,25.975
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,46.65188813848457
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,44.61041307028505
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,44.61041307028504
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,27.208197219484497
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,37.082
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,100.0
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,49.381
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,32.63
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,38.405
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,11.297
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,23.933
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,23.929
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,100.0
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,5.061
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,63.498
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,55.873
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,83.028
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,49.177
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,12.021
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.205
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,73.84743903307181
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,51.151
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,82.007
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,68.667
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,69.20530803741887
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,40.039
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,45.6874544595667
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,27.957275158091292
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,26.681
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,61.421
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,49.319
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,12.147
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,39.518
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,62.093
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,35.917
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,55.929
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,41.179
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,70.67420537799083
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.74990651052616
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,63.637
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,88.985
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,43.339
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,67.194
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,4.182
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,21.073
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,73.566
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,32.004
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,59.897
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,34.372
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,43.729
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,47.774
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,28.14
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,100.0
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,47.331
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,43.499
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,42.61122700012885
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,9.271
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,25.748
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,48.169
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.570030072040495
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.5700300720405
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,8.565
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,70.231
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,18.198
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,35.206
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,25.465
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,33.747
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.743925581968245
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.74392558196824
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.739213616920267
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,19.143
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,56.064
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,82.802
Switzerland,CHE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,74.262
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,45.39
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,35.27
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,11.937
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,24.365
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,14.956
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,23.268
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.367
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,48.631
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,48.184
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,42.087
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,47.513
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,53.456
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,26.545
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,7.118
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,59.075
United Arab Emirates,ARE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,79.903
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,77.844
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,73.663
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,30.24322012412011
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,83.806
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,39.568
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,13.619
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,76.496
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,18.88
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,76.288
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,60.164
World,WLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,37.90817679706397
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,15.171
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,35.89
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,20.356
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,14.517
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,19.87457507856362
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,23.039911028013837
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,33.105
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,40.928
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,73.12
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,89.42
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,21.088
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,34.377
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,42.421860952487705
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,81.755
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,64.821
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,50.517
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,85.1
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,65.361
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,52.294
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,71.266
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,85.434
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,11.63
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,39.381
Belarus,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,53.039
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,94.806
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,49.854
